Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
Used Dodge Ram in Al Batinah,7500 OMR,https://om.opensooq.com/en/search/250258453/used-dodge-ram-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/a8/c4/a8c44bbde9943029fce75915fdf5a03eb743ac86b64d25f7e5700bb7a27a3bfe.jpg.webp,Used,Dodge,Ram,1500 Regular Cab,2019,"90,000 - 99,999",PickUp,6,Gasoline,Automatic,"5,000 - 5,999 cc",Burgundy,Black,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Al Batinah,Saham,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Al Batinah,1950 OMR,https://om.opensooq.com/en/search/250258457/used-toyota-camry-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/e0/83/e083ec3c65770b873496ef27db36fcbb86e03ad0bc704fb0bc7c83362616f465.jpg.webp,Used,Toyota,Camry,GLX,2008,"200,000",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Silver,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Other,Cash or Installments,Al Batinah,Al Rumais,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Honda Accord in Al Batinah,4300 OMR,https://om.opensooq.com/en/search/250258079/used-honda-accord-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/b0/5a/b05af08d5873ebc1ec013f017eae08fe346fef15d2d287aa0e9019054375c99b.jpg.webp,Used,Honda,Accord,EX-L,2016,"140,000 - 149,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Brown,Grey,American Specs,Licensed,Compulsory Insurance,Other,Partially repainted,Cash Only,Al Batinah,Saham,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Ford Mustang in Al Batinah,4950 OMR,https://om.opensooq.com/en/search/250258051/used-ford-mustang-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/d5/1f/d51f5c3fbe4a638ca30e90af9562f4b583682ab0df9eb27a2c2122d35f4a3ace.jpg.webp,Used,Ford,Mustang,EcoBoost,2017,"190,000 - 199,999",Coupe,4,Gasoline,Automatic,"2,000 - 2,999 cc",Grey,Red,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Al Batinah,Al Rumais,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Volkswagen Jetta in Muscat,2400 OMR,https://om.opensooq.com/en/search/250257769/used-volkswagen-jetta-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/26/b7/26b7c8fa6379ce7287e62eabcdd4eaf36b6f8da1c3533f65dc8fdbf2e4506437.jpg.webp,Used,Volkswagen,Jetta,Standard,2016,"140,000 - 149,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",White,White,GCC Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Ghubrah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Hyundai Elantra in Al Batinah,3950 OMR,https://om.opensooq.com/en/search/250257355/used-hyundai-elantra-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/f3/f1/f3f1fc21d3d4027f58419ad7b69c51dd5344a497a6091ed5804e5c1b1e0ac17f.jpg.webp,Used,Hyundai,Elantra,SE,2017,"50,000 - 59,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,Beige,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Al Batinah,Al Rumais,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Cadillac CT6 in Muscat,10000 OMR,https://om.opensooq.com/en/search/250257155/used-cadillac-ct6-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/5d/b3/5db3deeb3045062d77ea62a5a7ec459a9e7fb16307d6523dad7117765efa801b.jpg.webp,Used,Cadillac,CT6,Luxury,2018,"90,000 - 99,999",Sedan,5,Gasoline,Automatic,"3,000 - 3,999 cc",Black,Brown,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Bosher,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Dodge Ram in Al Batinah,6700 OMR,https://om.opensooq.com/en/search/250253679/used-dodge-ram-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/7a/7c/7a7ca8f7cdc3f2e77ec3b2a6309aac1e4aaa0f6e7fba55fe9f04a361c835e83e.jpg.webp,Used,Dodge,Ram,Rebel,2016,"150,000 - 159,999",PickUp,4,Gasoline,Automatic,"5,000 - 5,999 cc",Grey,Red,American Specs,Licensed,Compulsory Insurance,Other,Original Paint,Cash Only,Al Batinah,Shinas,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
GTI 2012 وكالة عمان,2200 OMR,https://om.opensooq.com/en/search/250255377/gti-2012-وكالة-عمان,https://opensooq-images.os-cdn.com/previews/2048x0/7f/8f/7f8fc394a12b6431d057f17db1cd39bb79384912bdd7d3bafb846ec85c6b36b8.jpg.webp,Used,Volkswagen,Golf GTI,Standard,2012,"160,000 - 169,999",HatchBack,4,Gasoline,Automatic,"2,000 - 2,999 cc",White,Black,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Al Khoud,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Ford Expedition in Al Batinah,7550 OMR,https://om.opensooq.com/en/search/250255173/used-ford-expedition-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/29/8a/298a0de681a6358c301c9a69c2490929b12c2a26faa549149ae8031a1d903f63.jpg.webp,Used,Ford,Expedition,Limited MAX,2017,"180,000 - 189,999",SUV,8,Gasoline,Automatic,"3,000 - 3,999 cc",White,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Al Batinah,Al Rumais,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Nissan Sentra 2020 awr,2800 OMR,https://om.opensooq.com/en/search/250255157/nissan-sentra-2020-awr,https://opensooq-images.os-cdn.com/previews/2048x0/00/88/0088d91b11fab2692332e99f9faf3542fc8e4870864e8a34cf76a53beba90577.jpg.webp,Used,Nissan,Sentra,Standard,2020,"200,000",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Brown,Beige,GCC Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Al-Hail,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Patrol in Dhofar,8000 OMR,https://om.opensooq.com/en/search/250214299/used-nissan-patrol-in-dhofar,https://opensooq-images.os-cdn.com/previews/2048x0/e0/c9/e0c93da6d435658c36a831aadd95118f05e5a450ac355ce92d371f6bbe0c963b.jpg.webp,Used,Nissan,Patrol,LE Platinum,2014,"200,000",SUV,7,Gasoline,Automatic,"3,000 - 3,999 cc",White,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Total repaint,Cash Only,Dhofar,Salala,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Lexus ES in Dhofar,8900 OMR,https://om.opensooq.com/en/search/250254453/used-lexus-es-in-dhofar,https://opensooq-images.os-cdn.com/previews/2048x0/60/c2/60c2ca1b51294bd29f11f2d6d45b6a30ae0766c261a11a2e1e0642fe7b276102.jpg.webp,Used,Lexus,ES,ES 350,2017,"80,000 - 89,999",Sedan,4,Gasoline,Automatic,"4,000 - 4,999 cc",White,White,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Dhofar,Salala,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Jeep Wrangler in Muscat,6200 OMR,https://om.opensooq.com/en/search/250253171/used-jeep-wrangler-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/d8/57/d8573e883efcb6876f1c91f3187097f8aebff3fe7e0de27020eaaaee802d429d.jpg.webp,Used,Jeep,Wrangler,Sahara,2015,"200,000",Convertible,2,Gasoline,Automatic,0 - 499 cc,White,Black,GCC Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Amerat,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Nissan Navara single 2017 جير اوتوماتيك,4300 OMR,https://om.opensooq.com/en/search/250254201/nissan-navara-single-2017-جير-اوتوماتيك,https://opensooq-images.os-cdn.com/previews/2048x0/73/76/73766c643133e0a11e9311ac488812e18d8786c6d9279922c43475df8486715c.jpg.webp,Used,Nissan,Navara,Standard,2017,"100,000 - 109,999",PickUp,4,Gasoline,Automatic,"2,000 - 2,999 cc",White,Burgundy,GCC Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Al-Hail,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Toyota Camry in Al Batinah,11800 OMR,https://om.opensooq.com/en/search/250253845/new-toyota-camry-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/9d/88/9d883eba782013fd091c2bd06bc7f27861de08a6e048a0078be42b0420ac2759.jpg.webp,New,Toyota,Camry,GLE,2023,0,Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",White,Beige,GCC Specs,Licensed,Comprehensive Insurance,,,Cash or Installments,Al Batinah,Al Masnaah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Altima in Al Batinah,3750 OMR,https://om.opensooq.com/en/search/250253911/used-nissan-altima-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/6f/f5/6ff5bf019692d48558cd398b0379572d1ef9c112d5085d2eec8581af471887e0.jpg.webp,Used,Nissan,Altima,SV,2018,"150,000 - 159,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",White,Black,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Al Batinah,Al Rumais,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Land Cruiser in Al Batinah,12500 OMR,https://om.opensooq.com/en/search/250253079/used-toyota-land-cruiser-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/25/38/25385158a7829460a140aa7903c83ad1d439be671b49f2058fcbd3303da23a35.jpg.webp,Used,Toyota,Land Cruiser,GXR,2013,"40,000 - 49,999",SUV,8,Gasoline,Automatic,"4,000 - 4,999 cc",White,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Al Batinah,Sohar,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota FJ in Muscat,9500 OMR,https://om.opensooq.com/en/search/250253295/used-toyota-fj-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/f2/68/f26893bded0bd412fa708ef5412c45c6734f0ab36e54b0cb2ea93ba3b16b8136.jpg.webp,Used,Toyota,FJ,Standard,2016,"170,000 - 179,999",SUV,5,Gasoline,Automatic,"4,000 - 4,999 cc",Black,Black,Japanese Specs,Licensed,Compulsory Insurance,Excellent with no defects,Total repaint,Cash or Installments,Muscat,Al-Hail,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Al Dakhiliya,10200 OMR,https://om.opensooq.com/en/search/250252865/used-toyota-camry-in-al-dakhiliya,https://opensooq-images.os-cdn.com/previews/2048x0/b7/cd/b7cd900298a24532b704e2cac98e4652a51fb1ec4dd06580d0af330ab2b946b7.jpg.webp,Used,Toyota,Camry,SE,2020,"50,000 - 59,999",Sedan,4,Gasoline,Automatic,"3,000 - 3,999 cc",White,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Al Dakhiliya,Bidbid,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Mercedes Benz C-Class in Muscat,6500 OMR,https://om.opensooq.com/en/search/250101043/new-mercedes-benz-c-class-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/6f/1e/6f1e8e5800edf4bcf415509fb39828e85a73c8540fb33e828b1b9cffb5b8d5e3.jpg.webp,New,Mercedes Benz,C-Class,C 300,2018,0,Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Silver,White,European Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Ghala,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Al Batinah,2750 OMR,https://om.opensooq.com/en/search/250252931/used-toyota-camry-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/f4/e9/f4e90fdf85321c2215eaa0af098c377329ccb6101606dc065166607182442de4.jpg.webp,Used,Toyota,Camry,LE,2012,"200,000",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Silver,Beige,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Al Batinah,Al Rumais,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Avalon in Al Dakhiliya,5800 OMR,https://om.opensooq.com/en/search/250235911/used-toyota-avalon-in-al-dakhiliya,https://opensooq-images.os-cdn.com/previews/2048x0/2c/90/2c906de6bc0182c24ee4d2ea1eae0cbcb42a310d09376369a7eaa5e5398637e9.jpg.webp,Used,Toyota,Avalon,XSE,2016,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,"3,000 - 3,999 cc",Silver,Grey,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Partially repainted,Cash Only,Al Dakhiliya,Bahla,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Mitsubishi Outlander 2019 For Sale,5400 OMR,https://om.opensooq.com/en/search/250128053/mitsubishi-outlander-2019-for-sale,https://opensooq-images.os-cdn.com/previews/2048x0/6b/64/6b64f15b0e5d52da5c9e62c08e6a9f1f2428b88a979381f1101fd9842a182fb8.jpg.webp,Used,Mitsubishi,Outlander,GLX High Line,2019,"130,000 - 139,999",SUV,7,Gasoline,Automatic,"2,000 - 2,999 cc",Red,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Other,Cash Only,Al Batinah,Sohar,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
BMW M135i (2014) - بي ام دبيو م135,3600 OMR,https://om.opensooq.com/en/search/250250701/bmw-m135i-2014-بي-ام-دبيو-م135,https://opensooq-images.os-cdn.com/previews/2048x0/7f/91/7f91c196d02228b0a32dfc872f938895d28209daaa25be4ab24505e42c4ec47e.jpg.webp,Used,BMW,1 Series,135,2014,"200,000",HatchBack,5,Gasoline,Automatic,"5,000 - 5,999 cc",White,Red,GCC Specs,Licensed,Compulsory Insurance,Other,Total repaint,Cash Only,Muscat,Al Khoud,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Kia Cerato 2018 for Sale,3500 OMR,https://om.opensooq.com/en/search/250250407/kia-cerato-2018-for-sale,https://opensooq-images.os-cdn.com/previews/2048x0/11/dd/11dd8f3d6264aad7457984f5929f4a5ad955c28bd614031a0f85893624f19652.jpg.webp,Used,Kia,Cerato,Standard,2018,"120,000 - 129,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,Nardo Grey,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Al Khuwair,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Changan Alsvin in Al Batinah,4400 OMR,https://om.opensooq.com/en/search/250250653/new-changan-alsvin-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/5d/35/5d35ae913dd66e9ec1e3efa7ae1f5014098d0ba32a12822787f1b97979dbe3e7.jpg.webp,New,Changan,Alsvin,Advance,2024,0,Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Beige,GCC Specs,Licensed,Not Insured,,,Cash or Installments,Al Batinah,Sohar,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Lexus LX in Al Batinah,13000 OMR,https://om.opensooq.com/en/search/250250073/used-lexus-lx-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/35/87/358792ef0047e82b58063dc3d30a82b0944672bc48825c62923946bd7cb6186e.jpg.webp,Used,Lexus,LX,LX 570,2013,"200,000",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",White,Bronze,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Partially repainted,Cash or Installments,Al Batinah,Barka,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Muscat,6800 OMR,https://om.opensooq.com/en/search/250245261/used-toyota-camry-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/fb/8d/fb8d5098d10c5791de1ad8b6d41b2148d461a74aaf1ee7fafbdf4513abb2ad3f.jpg.webp,Used,Toyota,Camry,XLE,2019,"70,000 - 79,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Blue,Black,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Muscat,Al-Hail,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Toyota Camry in Al Batinah,2020 OMR,https://om.opensooq.com/en/search/250248709/new-toyota-camry-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/e6/79/e67956ea6bacfda1ea32e4dda1d252bfa553b8d8f1dc5cb01b2a83e94bec8001.jpg.webp,New,Toyota,Camry,SE,2012,0,Coupe,4,Gasoline,Automatic,0 - 499 cc,White,Black,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash Only,Al Batinah,Al Khaboura,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Al Batinah,5750 OMR,https://om.opensooq.com/en/search/250246751/used-toyota-camry-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/02/cc/02ccfa934198fa04cd3cb885e9320e27110b36f6a567b16a25f09064a7f92b52.jpg.webp,Used,Toyota,Camry,SE,2019,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Red,Black,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Al Batinah,Al Rumais,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Lexus GS350 2018,9000 OMR,https://om.opensooq.com/en/search/250248589/lexus-gs350-2018,https://opensooq-images.os-cdn.com/previews/2048x0/e5/d1/e5d1fbcf6f30a04ce8165eb7ed653e12db0317624bf4d6f6a25f96f3d49be331.jpg.webp,Used,Lexus,GS,GS 350,2018,"60,000 - 69,999",Sedan,5,Gasoline,Automatic,"3,000 - 3,999 cc",White,Burgundy,American Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Al Mouj,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Chevrolet Tahoe in Muscat,22000 OMR,https://om.opensooq.com/en/search/250248431/used-chevrolet-tahoe-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/f8/48/f84857ab9091c5761083b75e9abd64cc716ae47c9da3ed02b157720b67e5d829.jpg.webp,Used,Chevrolet,Tahoe,Standard,2021,"60,000 - 69,999",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",Grey,Silver,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Darsait,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Altima in Muscat,4800 OMR,https://om.opensooq.com/en/search/250247625/used-nissan-altima-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/a4/25/a4255048552edc232d02dc743b4d87a94857776a84bc5fe2c26b33c6a1be6a30.jpg.webp,Used,Nissan,Altima,SL,2019,"180,000 - 189,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Other,Cash Only,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Jeep Wrangler in Muscat,1900 OMR,https://om.opensooq.com/en/search/250247499/used-jeep-wrangler-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/9a/ff/9aff75cfc438a124536545080b9c7792c26638369c311633f0856337a4ac7ebc.jpg.webp,Used,Jeep,Wrangler,High Altitude 4xe,1995,"1,000 - 9,999",SUV,4,Gasoline,Manual,"1,000 - 1,999 cc",Black,Black,American Specs,Licensed,Compulsory Insurance,Other,Total repaint,Cash Only,Muscat,Seeb,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Patrol in Al Batinah,13500 OMR,https://om.opensooq.com/en/search/250246771/used-nissan-patrol-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/e1/9a/e19a65ebdbf2cdf0fe05e3025e10fdb7b79842e579981d4dc1275b040e4471e6.webp.webp,Used,Nissan,Patrol,LE Titanium,2017,"150,000 - 159,999",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",White,White,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Al Batinah,Barka,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz C-Class in Muscat,7200 OMR,https://om.opensooq.com/en/search/250014185/used-mercedes-benz-c-class-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/80/7d/807db37f96d110cb40e211136a722b0d29e7b6fbe5165e26bf9f5ed75a87f395.jpg.webp,Used,Mercedes Benz,C-Class,C 300,2017,"120,000 - 129,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Red,White,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash Only,Muscat,Al-Hail,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
