Name                                                                                                   ,Price       ,Condition ,Car Make      ,Model              ,Trim                           ,Year            ,Kilometers          ,Body Type   ,Number of Seats ,Fuel             ,Transmission ,Exterior Color ,Interior Color ,Regional Specs ,City         ,Neighborhood                     
Used Nissan Patrol in Muscat                                                                           ,11400 OMR   ,Used      ,Nissan        ,Patrol             ,Safari                         ,2017,"150,000 - 159,999 ",SUV         ,7,Gasoline         ,Automatic    ,White          ,Orange         ,GCC Specs      ,Muscat       ,Al Khuwair                       
Used Toyota Camry in Muscat                                                                            ,6200 OMR    ,Used      ,Toyota        ,Camry              ,LE                             ,2019,"70,000 - 79,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Silver         ,Nardo Grey     ,American Specs ,Muscat       ,Al Maabilah                      
Used Nissan Z in Muscat                                                                                ,4600 OMR    ,Used      ,Nissan        ,Z                  ,370,2016,"40,000 - 49,999   ",Coupe       ,2,Gasoline         ,Automatic    ,Black          ,Black          ,American Specs ,Muscat       ,Al Maabilah                      
Used Lexus ES in Muscat                                                                                ,7700 OMR    ,Used      ,Lexus         ,ES                 ,ES 350                         ,2017,"80,000 - 89,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Bronze         ,White          ,American Specs ,Muscat       ,Al Khoud                         
Used Nissan Patrol in Muscat                                                                           ,9950 OMR    ,Used      ,Nissan        ,Patrol             ,LE Platinum                    ,2016,"160,000 - 169,999 ",SUV         ,7,Gasoline         ,Automatic    ,White          ,Orange         ,GCC Specs      ,Muscat       ,Al Khuwair                       
Used Daihatsu Sirion in Buraimi                                                                        ,1000 OMR    ,Used      ,Daihatsu      ,Sirion             ,                               ,2008,"200,000",HatchBack   ,5,Gasoline         ,Manual       ,Gold           ,Black          ,GCC Specs      ,Buraimi      ,Al Buraimi                       
Used Toyota Camry in Al Dakhiliya                                                                      ,1700 OMR    ,Used      ,Toyota        ,Camry              ,GL                             ,2007,"20,000 - 29,999   ",Sedan       ,6,Gasoline         ,Automatic    ,White          ,White          ,GCC Specs      ,Al Dakhiliya ,Nizwa                            
Used Nissan Pathfinder in Al Batinah                                                                   ,4300 OMR    ,Used      ,Nissan        ,Pathfinder         ,SL                             ,2017,"70,000 - 79,999   ",SUV         ,7,Gasoline         ,Automatic    ,Silver         ,Black          ,American Specs ,Al Batinah   ,Sohar                            
Used Nissan Pathfinder in Dhofar                                                                       ,4450 OMR    ,Used      ,Nissan        ,Pathfinder         ,SL                             ,2018,"100,000 - 109,999 ",SUV         ,6,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Dhofar       ,Salala                           
Used Renault Symbol in Al Dakhiliya                                                                    ,1500 OMR    ,Used      ,Renault       ,Symbol             ,Standard                       ,2020,"130,000 - 139,999 ",Sedan       ,5,Gasoline         ,Automatic    ,Silver         ,Beige          ,GCC Specs      ,Al Dakhiliya ,Nizwa                            
Hyundai elantra                                                                                        ,2800 OMR    ,Used      ,Hyundai       ,Elantra            ,Standard                       ,2017,"130,000 - 139,999 ",Sedan       ,5,Diesel           ,Automatic    ,Blue           ,Blue           ,American Specs ,Muscat       ,Darsait                          
Used Jetour T2 in Al Batinah                                                                           ,13000 OMR   ,Used      ,Jetour        ,T2                 ,                               ,2025,"10,000 - 19,999   ",SUV         ,6,Gasoline         ,Automatic    ,Black          ,Olive Green    ,GCC Specs      ,Al Batinah   ,Al Masnaah                       
New Toyota Land Cruiser in Al Batinah                                                                  ,26700 OMR   ,New       ,Toyota        ,Land Cruiser       ,GXR                            ,2024,0,SUV         ,7,Gasoline         ,Automatic    ,Bronze         ,Beige          ,GCC Specs      ,Al Batinah   ,Al Masnaah                       
New Nissan Patrol in Al Batinah                                                                        ,30500 OMR   ,New       ,Nissan        ,Patrol             ,LE Platinum                    ,2024,0,SUV         ,7,Gasoline         ,Automatic    ,White          ,Orange         ,GCC Specs      ,Al Batinah   ,Al Masnaah                       
"Mazda 6, single user, expat driven                                                                   ",1750 OMR    ,Used      ,Mazda         ,6,Standard                       ,2009,"180,000 - 189,999 ",HatchBack   ,5,Gasoline         ,Automatic    ,Black          ,Black          ,Japanese Specs ,Muscat       ,Azaiba                           
Used Lexus LX in Muscat                                                                                ,24300 OMR   ,Used      ,Lexus         ,LX                 ,LX 570                         ,2018,"180,000 - 189,999 ",SUV         ,8,Gasoline         ,Automatic    ,Blue           ,Burgundy       ,GCC Specs      ,Muscat       ,Al Khoud                         
Used Lexus IS in Al Batinah                                                                            ,5000 OMR    ,Used      ,Lexus         ,IS                 ,IS 250                         ,2014,"10,000 - 19,999   ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Red            ,Japanese Specs ,Al Batinah   ,Shinas                           
Used Toyota Camry in Muscat                                                                            ,8200 OMR    ,Used      ,Toyota        ,Camry              ,XSE                            ,2019,"90,000 - 99,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Silver         ,Red            ,American Specs ,Muscat       ,Al-Hail                          
Used Honda Accord in Muscat                                                                            ,1400 OMR    ,Used      ,Honda         ,Accord             ,EX-L V6                        ,2009,"1,000 - 9,999     ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Bronze         ,American Specs ,Muscat       ,Quriyat                          
